ID,movie_name,year,Timing(min),Rating(10),Votes,Genre,Language,movie_id,genre,overview,director,cast,is_indian,movie_age,release_decade
tt0493437,apna sapna money money,2006.0,134 min,5.3,"1,892","Comedy, Musical, Romance            ",hindi,tt0493437,"Comedy, Musical, Romance","Kishan is a young man from Goa whose brain is full of every conceivable trick to make a quick buck. He cons people by slipping into different outfits and by assuming many guises. Julie, is ...                See full summary »",Sangeeth Sivan,"Riteish Deshmukh, Shreyas Talpade, Riya Sen, Koena Mitra",1,19.0,2000.0s
tt0246905,saajan chale sasural,1996.0,134 min,6.0,"1,312","Comedy, Drama            ",hindi,tt0246905,"Comedy, Drama",A village-based singer attempts to find love and fame in the big city.,David Dhawan,"Govinda, Karisma Kapoor, Tabu, Shakti Kapoor",1,29.0,1990.0s
tt8622232,time to dance,2021.0,113 min,1.3,406,"Musical, Romance            ",hindi,tt8622232,"Musical, Romance","When a ballroom dancer's shot at a crucial tournament is jeopardized, a street dancer must face his own painful past and step up as her new partner.",Stanley D'Costa,"Sooraj Pancholi, Isabelle Kaif, Waluscha D'Souza, Rajpal Naurang Yadav",1,4.0,2020.0s
tt0187351,nigahen: nagina part ii,1989.0,140 min,5.2,286,"Drama, Family, Fantasy            ",hindi,tt0187351,"Drama, Family, Fantasy","After the tragic deaths of his son Ajit and daughter-in-law Rajni, Raja Saheb decides to educate his granddaughter Neelam in the city. Years later, Neelam has grown up and returns ...                See full summary »",Harmesh Malhotra,"Sunny Deol, Sridevi, Anupam Kher, Gulshan Grover",1,36.0,1980.0s
tt0225515,dillagi,1999.0,188 min,5.3,"1,068","Drama, Musical, Romance            ",hindi,tt0225515,"Drama, Musical, Romance","When Ranvir, the responsible elder brother of a middle-class Indian family, realises that his reckless younger brother Rajvir is in love, he arranges for Rajvir's marriage, not realising that the girl is the same person he is in love with.",Sunny Deol,"Sunny Deol, Bobby Deol, Urmila Matondkar, Dara Singh Randhawa",1,26.0,1990.0s
tt0186871,bhagwaan dada,1986.0,147 min,4.3,167,"Drama, Thriller            ",hindi,tt0186871,"Drama, Thriller","Naive village-born Swaroop comes to Bombay city with a only Rs.80/-, which he loses to a thief. A man named Bhagwaan helps Swaroop recover this amount, and asks him to return back to his ...                See full summary »",J. Om Prakash,"Rajinikanth, Rakesh Roshan, Sridevi, Danny Denzongpa",1,39.0,1980.0s
tt1092005,golmaal returns,2008.0,135 min,5.1,"7,115","Comedy, Crime, Mystery            ",hindi,tt1092005,"Comedy, Crime, Mystery","A man is sandwiched between his over possessive wife and a police inspector, where he is suspected for adultery and murder.",Rohit Shetty,"Ajay Devgn, Kareena Kapoor, Arshad Warsi, Tusshar Kapoor",1,17.0,2000.0s
tt1580704,that girl in yellow boots,2010.0,103 min,6.6,"3,574","Crime, Drama, Mystery            ",kannada,tt1580704,"Crime, Drama, Mystery",A British woman faces challenges while attempting to locate her father in India.,Anurag Kashyap,"Kalki Koechlin, Prashant Prakash, Naseeruddin Shah, Gulshan Devaiah",1,15.0,2010.0s
tt0203289,american desi,2001.0,100 min,6.6,"1,583","Comedy, Drama, Romance            ",hindi,tt0203289,"Comedy, Drama, Romance","College freshman Krishna Reddy, who has never cared for his Indian-American cultural heritage, looks forward to a new life on campus but is surprised to find that he has been assigned ...                See full summary »",Piyush Dinker Pandya,"Deep Katdare, Ronobir Lahiri, Purva Bedi, Rizwan Manji",1,24.0,2000.0s
tt6588966,hichki,2018.0,116 min,7.5,"10,905","Comedy, Drama            ",hindi,tt6588966,"Comedy, Drama","Suffering from Tourette Syndrome, Naina gets assigned a class of defiant students and must ensure that her students realise their potential.",Malhotra P. Siddharth,"Rani Mukerji, Naisha Khanna, Neeraj Kabi, Rohit Saraf",1,7.0,2010.0s
tt11102314,tribhanga,2021.0,95 min,6.1,"2,406","Drama, Family            ",hindi,tt11102314,"Drama, Family",The lives of three women spanning the late 1980s to present day and underscores the value of family in everyday life.,Renuka Shahane,"Kajol, Tanvi Azmi, Mithila Palkar, Kunaal Roy Kapur",1,4.0,2020.0s
tt3848938,mr. x,2015.0,133 min,3.8,"1,816","Action, Drama, Sci-Fi            ",hindi,tt3848938,"Action, Crime, Drama","After gaining the power of invisibility; a man becomes a vigilante, in order to take revenge on those who have wronged him.",Vikram Bhatt,"Emraan Hashmi, Amyra Dastur, Tanmay Bhat, Sushil Pandey",1,10.0,2010.0s
tt10852008,balakot: the true story,2020.0,-,,-,Action            ,hindi,tt10852008,Action,Film on Balakot air strikes 2019.,Omung Kumar,Vivek Oberoi,1,5.0,2020.0s
tt0242519,hera pheri,2000.0,156 min,8.2,"58,037","Action, Comedy, Crime            ",hindi,tt0242519,"Action, Comedy, Crime","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",1,25.0,2000.0s
tt1954206,the dirty picture,2011.0,145 min,6.6,"8,815","Biography, Comedy, Drama            ",tamil,tt1954206,"Biography, Comedy, Drama","The love story between an actress and a director, inspired by the life of the late south Indian actress Silk Smitha.",Milan Luthria,"Vidya Balan, Emraan Hashmi, Tusshar Kapoor, Naseeruddin Shah",1,14.0,2010.0s
tt5286444,neerja,2016.0,122 min,7.7,"21,192","Biography, Drama, Thriller            ",hindi,tt5286444,"Biography, Drama, Thriller","The story of courageous Neerja Bhanot, who sacrificed her life while protecting the lives of 359 passengers on Pan Am Flight 73 in 1986 when it was hijacked by a terrorist organization.",Ram Madhvani,"Sonam Kapoor, Shabana Azmi, Yogendra Tikku, Abrar Zahoor",1,9.0,2010.0s
tt0115568,army,1996.0,153 min,4.3,"1,591","Action, Drama            ",hindi,tt0115568,"Action, Drama","Arjun, a newlywed Army man, is brutally killed by a gangster, Nagraj. His young widow, determined to avenge her husband's death, raises an army of dedicated young men to kill the gangster.",Raam Shetty,"Sridevi, Shah Rukh Khan, Harish, Mohnish Behl",1,29.0,1990.0s
tt0345177,ek doctor ki maut,1990.0,122 min,8.3,"1,309","Biography, Drama            ",hindi,tt0345177,"Biography, Drama","After years of painstaking research at the cost of his domestic pleasure, Dr. Dipankar Roy discovers a vaccine for leprosy. The news is flashed over television and overnight, an ...                See full summary »",Tapan Sinha,"Shabana Azmi, Pankaj Kapur, Irrfan Khan, Deepa Sahi",1,35.0,1990.0s
tt0408976,krishna cottage,2004.0,124 min,5.1,"1,004","Horror, Mystery            ",hindi,tt0408976,"Horror, Mystery, Romance",A group of collegians are forced to take shelter in a mysterious Krishna Cottage for the night. Little do they know that the cottage is haunted by a spirit.,Santram Varma,"Sohail Khan, Isha Koppikar, Anita Hassanandani Reddy, Rati Agnihotri",1,21.0,2000.0s
tt4228746,zid,2014.0,126 min,4.4,"1,066","Crime, Romance, Thriller            ",hindi,tt4228746,"Crime, Romance, Thriller","A journalist, who is still in love with his ex-girlfriend, becomes the obsession of his landlord's daughter.",Vivek Agnihotri,"Mannara Chopra, Karanvir Sharma, Shraddha Das, Denzil Smith",1,11.0,2010.0s
tt8983164,chhalaang,2020.0,136 min,6.4,"15,444","Comedy, Drama            ",hindi,tt8983164,"Comedy, Drama, Sport",Chhalaang is a hilarious yet inspiring journey by Montu.,Hansal Mehta,"Rajkummar Rao, Nushrratt Bharuccha, Mohd. Zeeshan Ayyub, Saurabh Shukla",1,5.0,2020.0s
tt9176102,tuesdays and fridays,2021.0,106 min,4.5,407,"Comedy, Musical, Romance            ",hindi,tt9176102,"Comedy, Musical, Romance","To avoid the burden of commitment, a young lawyer and a writer agree to be romantic partners only two days a week. That won't get complicated - right?",Taranveer Singh,"Anmol Dhillon, Jhataleka Malhotra, Niki Walia, Zoa Morani",1,4.0,2020.0s
tt0093578,mr. india,1987.0,179 min,7.8,"14,265","Action, Comedy, Drama            ",hindi,tt0093578,"Action, Comedy, Drama","A poor but big-hearted man takes orphans into his home. After discovering his scientist father's invisibility device, he rises to the occasion and fights to save his children and all of India from the clutches of a megalomaniac.",Shekhar Kapur,"Anil Kapoor, Sridevi, Amrish Puri, Satish Kaushik",1,38.0,1980.0s
tt6471054,ajji,2017.0,104 min,6.9,939,Drama            ,hindi,tt6471054,"Crime, Drama",Little Manda is found raped and dumped in a trash heap near her slum. Her parents are more concerned with survival than dignity. The cops are powerless to help as the rapist is a local ...                See full summary »,Devashish Makhija,"Sushama Deshpande, Smita Tambe, Sharvani Suryavanshi, Abhishek Banerjee",1,8.0,2010.0s
tt0449306,lucky: no time for love,2005.0,180 min,4.7,"3,276","Musical, Drama, Romance            ",hindi,tt0449306,"Musical, Drama, Romance","In a chain of unfortunate events, a 17-year-old schoolgirl narrowly escapes a possible rapist, is caught up in a terror attack, and drinks contaminated water that poisons her.","Radhika Rao, Vinay Sapru","Salman Khan, Sneha Ullal, Mithun Chakraborty, Kader Khan",1,20.0,2000.0s
tt0105866,yalgaar,1992.0,192 min,5.4,413,"Action, Drama, Thriller            ",hindi,tt0105866,"Action, Drama, Thriller",Childhood friends became enemies when one Mahendra Ashwini Kumar grows up to be Additional Police Commissioner and the other Raj Pratap Singhal becomes a smuggler. Mahendra have two sons ...                See full summary »,Feroz Khan,"Feroz Khan, Sanjay Dutt, Kabir Bedi, Manisha Koirala",1,33.0,1990.0s
tt0466367,chand sa roshan chehra,2005.0,120 min,4.8,52,Romance            ,hindi,tt0466367,Romance,Teen lovers are separated by parental snobbery; their efforts to reunite drive the plot.,Shahab Shamsi,"Samir Aftab, Shabbir Ahluwalia, Shahid Ahmed, Talat Aziz",1,20.0,2000.0s
tt2387495,jalpari: the desert mermaid,2012.0,94 min,7.1,371,"Drama, Family, Mystery            ",hindi,tt2387495,"Drama, Family, Mystery","When they travel to their father's ancestral village, city kids expecting a natural paradise instead find a poor, dusty town that harbors secrets.",Nila Madhab Panda,"Lehar Khan, Krishang Trivedi, Parvin Dabas, Suhasini Mulay",1,13.0,2010.0s
tt2615584,phata poster nikhla hero,2013.0,146 min,4.8,"4,423","Action, Comedy            ",hindi,tt2615584,"Action, Comedy, Crime",Vishwas Rao is raised by his mother who wants him to become a police officer while he wants to become an actor.,Rajkumar Santoshi,"Shahid Kapoor, Ileana D'Cruz, Padmini Kolhapure, Mukesh Tiwari",1,12.0,2010.0s
tt0242314,billoo baadshah,1989.0,148 min,4.6,39,"Action, Crime, Drama            ",hindi,tt0242314,"Action, Crime, Drama",An orphan makes sacrifices for the family who took him in but subsequently faces humiliation and homelessness.,Sisir Misra,"Shatrughan Sinha, Anita Raj, Govinda, Neelam Kothari",1,36.0,1980.0s
tt0897374,munna,2007.0,167 min,5.6,863,Action            ,telugu,tt0897374,Action,"Munna is a college student who targets Khakha, a local gangster with whom he has a personal vendetta since childhood.",Vamshi Paidipally,"Prabhas, Ileana D'Cruz, Prakash Raj, Kota Srinivasa Rao",1,18.0,2000.0s
tt1455811,khatta meetha,2010.0,157 min,5.7,"9,698","Comedy, Crime, Drama            ",hindi,tt1455811,"Comedy, Crime, Drama","A seemingly corrupt petty contractor faces challenges from the local municipality, his family, his employees, as well as a former girlfriend and her family.",Priyadarshan,"Akshay Kumar, Trisha Krishnan, Kulbhushan Kharbanda, Aruna Irani",1,15.0,2010.0s
tt0230055,bulandi,2000.0,175 min,5.4,624,"Action, Drama            ",hindi,tt0230055,"Action, Drama",A noble family presides over a small town in India.,Rama Rao Tatineni,"Anil Kapoor, Rekha, Raveena Tandon, Rajinikanth",1,25.0,2000.0s
tt3142232,heropanti,2014.0,146 min,5.3,"8,222","Action, Romance            ",hindi,tt3142232,"Action, Romance",Two young people find love despite the violent landscape in which they live.,Sabir Khan,"Tiger Shroff, Kriti Sanon, Parthaa Akerkar, Sunil Grover",1,11.0,2010.0s
-,satyameva jayate 2,2021.0,122 min,,-,"Action, Crime, Drama            ",hindi,tt10739666,"Action, Crime, Drama","Satyameva Jayate 2 revolves around the fight against injustice and misuse of power. From police and politicians to industrialists and a common man, the film will explore corruption in all spheres.",Milap Zaveri,"John Abraham, Divya Khosla Kumar, Harsh Chhaya, Gautami Kapoor",1,4.0,2020.0s
tt4807830,lipstick under my burkha,2016.0,117 min,6.8,"6,288","Comedy, Drama            ",hindi,tt4807830,"Comedy, Drama","In order to be independent and break free from the conservative society, four women sets on a journey to discover freedom and happiness.",Alankrita Shrivastava,"Aahana Kumra, Ratna Pathak Shah, Konkona Sen Sharma, Plabita Borthakur",1,9.0,2010.0s
tt0247911,aap mujhe achche lagne lage,2002.0,180 min,3.1,"2,330","Action, Drama, Romance            ",hindi,tt0247911,"Action, Drama, Romance","The daughter of a rich criminal industrial tycoon falls in love with a college boy. The tycoon, what a surprise, objects...",Vikram Bhatt,"Hrithik Roshan, Ameesha Patel, Kiran Kumar, Mukesh Tiwari",1,23.0,2000.0s
tt4865436,hate story 3,2015.0,126 min,4.5,"2,996","Drama, Thriller            ",hindi,tt4865436,"Drama, Thriller",Siya appears to be the bone of contention between warring businessmen Aditya and Saurav. But this one runs deeper than your average love triangle.,Vishal Pandya,"Sharman Joshi, Karan Singh Grover, Zareen Khan, Daisy Shah",1,10.0,2010.0s
tt0237022,balika badhu,1976.0,111 min,7.0,221,"Comedy, Drama, Romance            ",hindi,tt0237022,"Comedy, Drama, Romance","Set against the backdrop of a quaint village in British-ruled India, this exquisitely crafted social drama revolves around teenage couple Amal and Rajni. Their marriage is conducted with ...                See full summary »",Tarun Majumdar,"Sachin Pilgaonkar, Rajni Sharma, Govardhan Asrani, A.K. Hangal",1,49.0,1970.0s
tt0454435,'d',2005.0,107 min,6.8,"1,181","Crime, Drama, Thriller            ",hindi,tt0454435,"Crime, Drama, Thriller","Deshu, a mechanic from Dubai, comes home to Mumbai, and gets embroiled in a crime by accident. The film shows his meteoric rise from common, law-abiding man to underworld kingpin.",Vishram Sawant,"Randeep Hooda, Chunky Pandey, Rukhsar Rehman, Isha Koppikar",1,20.0,2000.0s
tt0222024,hum tumhare hain sanam,2002.0,174 min,5.4,"6,508","Drama, Romance            ",hindi,tt0222024,"Comedy, Drama, Romance","Gopal's blissful married life with Radha blemishes when Radha gets obsessed with the career of her friend, Suraj, who is a singer. Ripped apart by jealousy, Gopal deserts Radha.","K.S. Adiyaman, Sanjay Singh","Shah Rukh Khan, Madhuri Dixit, Salman Khan, Atul Agnihotri",1,23.0,2000.0s
